time,suncheon_pm25,gwangyang_pm25,yeosu_pm25,upwind_pm25,upwind_station_count,wind_direction,wind_speed,temperature,humidity,precipitation
2026-08-08T09:00:00+09:00,13.0,5.0,5.0,5.0,2,80,5.59,31.8,60,0.0
2026-08-08T10:00:00+09:00,7.0,3.0,4.0,3.5,2,91,6.3,32.2,58,0.1
2026-08-08T11:00:00+09:00,5.0,4.0,10.0,7.0,2,95,6.32,32.6,56,0.2
2026-08-08T12:00:00+09:00,9.0,3.0,12.0,7.5,2,98,6.22,33.9,51,0.1
2026-08-08T13:00:00+09:00,10.0,2.0,16.0,9.0,2,98,6.16,33.9,49,0.2
2026-08-08T14:00:00+09:00,15.0,3.0,10.0,6.5,2,93,6.06,34.2,48,0.0
2026-08-08T15:00:00+09:00,12.0,3.0,6.0,4.5,2,110,6.22,34.9,46,0.0
2026-08-08T16:00:00+09:00,9.0,2.0,5.0,3.5,2,64,7.63,30.0,67,1.0
2026-08-08T17:00:00+09:00,11.0,2.0,2.0,2.0,2,51,3.59,28.6,76,0.2
2026-08-08T18:00:00+09:00,9.0,2.0,2.0,2.0,2,56,4.06,29.4,72,0.0
2026-08-08T19:00:00+09:00,8.0,4.0,2.0,3.0,2,50,4.83,28.7,78,0.0
2026-08-08T20:00:00+09:00,8.0,4.0,5.0,4.5,2,55,5.13,28.5,78,0.0
2026-08-08T21:00:00+09:00,9.0,4.0,4.0,4.0,2,68,4.75,29.2,71,0.0
2026-08-08T22:00:00+09:00,9.0,2.0,2.0,2.0,2,70,5.63,28.7,74,0.0
2026-08-08T23:00:00+09:00,7.0,1.0,1.0,1.0,2,69,6.0,27.9,81,0.0
2026-08-09T00:00:00+09:00,7.0,2.0,1.0,1.5,2,67,5.94,27.5,83,0.1
2026-08-09T01:00:00+09:00,9.0,3.0,2.0,2.5,2,64,6.17,27.2,82,0.1
2026-08-09T02:00:00+09:00,11.0,6.0,14.0,10.0,2,64,6.35,26.7,80,0.0
2026-08-09T03:00:00+09:00,17.0,5.0,9.0,7.0,2,63,4.94,27.4,74,0.0
2026-08-09T04:00:00+09:00,9.0,3.0,9.0,6.0,2,62,5.35,27.5,73,0.0
2026-08-09T05:00:00+09:00,10.0,4.0,8.0,6.0,2,62,5.66,27.3,74,0.0
2026-08-09T06:00:00+09:00,10.0,4.0,8.0,6.0,2,64,5.79,27.1,76,0.0
2026-08-09T07:00:00+09:00,12.0,5.0,4.0,4.5,2,61,5.59,27.3,75,0.0
2026-08-09T08:00:00+09:00,10.0,4.0,4.0,4.0,2,66,5.86,27.8,73,0.0
2026-08-09T09:00:00+09:00,9.0,5.0,5.0,5.0,2,67,6.54,29.5,67,0.0
2026-08-09T10:00:00+09:00,10.0,5.0,5.0,5.0,2,69,4.99,28.0,74,0.1
2026-08-09T11:00:00+09:00,9.0,6.0,4.0,5.0,2,76,4.23,28.5,76,0.3
2026-08-09T12:00:00+09:00,6.0,6.0,13.0,9.5,2,68,6.82,29.6,73,0.1
2026-08-09T13:00:00+09:00,9.0,5.0,17.0,11.0,2,73,5.91,30.1,70,0.0
2026-08-09T14:00:00+09:00,8.0,2.0,11.0,6.5,2,73,5.8,31.5,63,0.0
2026-08-09T15:00:00+09:00,12.0,3.0,6.0,4.5,2,70,5.47,31.6,60,0.0
2026-08-09T16:00:00+09:00,10.0,6.0,4.0,5.0,2,69,6.74,31.5,60,0.0
2026-08-09T17:00:00+09:00,11.0,5.0,7.0,6.0,2,71,5.99,31.7,59,0.0
2026-08-09T18:00:00+09:00,8.0,4.0,11.0,7.5,2,88,5.15,30.7,61,0.1
2026-08-09T19:00:00+09:00,12.0,5.0,9.0,7.0,2,88,4.1,30.3,65,0.0
2026-08-09T20:00:00+09:00,8.0,6.0,6.0,6.0,2,83,3.48,29.7,67,0.0
2026-08-09T21:00:00+09:00,10.0,4.0,4.0,4.0,2,79,3.62,29.1,73,0.0
2026-08-09T22:00:00+09:00,6.0,5.0,2.0,3.5,2,71,4.55,28.5,75,0.1
2026-08-09T23:00:00+09:00,6.0,4.0,1.0,2.5,2,69,5.19,27.7,77,0.0
2026-08-10T00:00:00+09:00,8.0,2.0,2.0,2.0,2,67,4.68,26.8,81,0.0
2026-08-10T01:00:00+09:00,7.0,1.0,5.0,3.0,2,62,5.7,26.5,83,0.0
2026-08-10T02:00:00+09:00,9.0,2.0,16.0,9.0,2,64,6.19,26.3,85,0.0
2026-08-10T03:00:00+09:00,11.0,3.0,15.0,9.0,2,81,4.3,27.0,85,0.0
2026-08-10T04:00:00+09:00,12.0,2.0,10.0,6.0,2,70,3.87,26.0,86,0.0
2026-08-10T05:00:00+09:00,8.0,2.0,6.0,4.0,2,73,4.87,25.4,87,0.1
2026-08-10T06:00:00+09:00,11.0,3.0,4.0,3.5,2,71,4.71,25.3,89,0.2
2026-08-10T07:00:00+09:00,10.0,5.0,4.0,4.5,2,72,4.32,25.7,88,0.1
2026-08-10T08:00:00+09:00,10.0,3.0,3.0,3.0,2,70,5.28,25.8,83,0.0
2026-08-10T09:00:00+09:00,10.0,1.0,5.0,3.0,2,71,5.76,27.7,71,0.1
2026-08-10T10:00:00+09:00,6.0,3.0,5.0,4.0,2,73,6.17,28.9,63,0.0
2026-08-10T11:00:00+09:00,9.0,4.0,7.0,5.5,2,80,6.95,30.9,55,0.0
2026-08-10T12:00:00+09:00,7.0,5.0,10.0,7.5,2,80,6.9,31.8,52,0.0
2026-08-10T13:00:00+09:00,11.0,9.0,10.0,9.5,2,79,6.26,32.1,51,0.0
2026-08-10T14:00:00+09:00,9.0,9.0,5.0,7.0,2,85,5.52,32.5,49,0.0
2026-08-10T15:00:00+09:00,11.0,7.0,8.0,7.5,2,92,5.15,32.7,48,0.0
2026-08-10T16:00:00+09:00,10.0,6.0,9.0,7.5,2,93,5.06,32.6,47,0.0
2026-08-10T17:00:00+09:00,11.0,8.0,9.0,8.5,2,91,4.95,32.4,47,0.0
2026-08-10T18:00:00+09:00,14.0,10.0,8.0,9.0,2,95,4.97,31.8,46,0.0
2026-08-10T19:00:00+09:00,16.0,7.0,4.0,5.5,2,103,4.35,30.5,49,0.0
2026-08-10T20:00:00+09:00,14.0,9.0,2.0,5.5,2,99,3.95,29.0,57,0.0
2026-08-10T21:00:00+09:00,10.0,8.0,2.0,5.0,2,74,5.4,28.6,58,0.0
2026-08-10T22:00:00+09:00,15.0,6.0,3.0,4.5,2,68,5.56,27.3,65,0.0
2026-08-10T23:00:00+09:00,13.0,7.0,2.0,4.5,2,64,5.55,26.2,67,0.0
2026-08-11T00:00:00+09:00,10.0,5.0,1.0,3.0,2,61,4.86,25.3,68,0.0
2026-08-11T01:00:00+09:00,12.0,2.0,1.0,1.5,2,61,4.23,24.9,69,0.0
2026-08-11T02:00:00+09:00,9.0,7.0,1.0,4.0,2,67,3.79,24.7,69,0.0
2026-08-11T03:00:00+09:00,10.0,5.0,1.0,3.0,2,71,3.61,24.4,70,0.0
2026-08-11T04:00:00+09:00,11.0,3.0,1.0,2.0,2,71,3.86,24.3,68,0.0
2026-08-11T05:00:00+09:00,11.0,5.0,1.0,3.0,2,69,4.54,24.0,70,0.0
2026-08-11T06:00:00+09:00,17.0,3.0,1.0,2.0,2,65,4.74,23.6,74,0.0
2026-08-11T07:00:00+09:00,11.0,3.0,1.0,2.0,2,67,4.41,24.1,71,0.0
2026-08-11T08:00:00+09:00,8.0,6.0,,6.0,1,67,5.44,25.3,63,0.0
2026-08-11T09:00:00+09:00,9.0,7.0,,7.0,1,66,4.99,26.2,54,0.0
2026-08-11T10:00:00+09:00,13.0,5.0,,5.0,1,72,5.38,27.3,51,0.0
2026-08-11T11:00:00+09:00,12.0,3.0,3.0,3.0,2,76,5.41,28.7,48,0.0
2026-08-11T12:00:00+09:00,8.0,2.0,8.0,5.0,2,77,4.92,29.7,44,0.0
2026-08-11T13:00:00+09:00,6.0,5.0,11.0,8.0,2,77,4.31,30.9,41,0.0
2026-08-11T14:00:00+09:00,13.0,6.0,9.0,7.5,2,82,3.68,31.8,40,0.0
2026-08-11T15:00:00+09:00,12.0,5.0,6.0,5.5,2,82,3.49,31.5,40,0.0
2026-08-11T16:00:00+09:00,11.0,6.0,8.0,7.0,2,74,3.17,31.4,40,0.0
2026-08-11T17:00:00+09:00,10.0,7.0,8.0,7.5,2,67,3.09,31.1,40,0.0
2026-08-11T18:00:00+09:00,8.0,7.0,10.0,8.5,2,64,2.62,30.3,40,0.0
2026-08-11T19:00:00+09:00,11.0,5.0,6.0,5.5,2,56,1.15,29.0,44,0.0
2026-08-11T20:00:00+09:00,12.0,4.0,3.0,3.5,2,97,0.81,27.3,51,0.0
2026-08-11T21:00:00+09:00,19.0,9.0,2.0,5.5,2,58,3.77,27.1,53,0.0
2026-08-11T22:00:00+09:00,13.0,7.0,1.0,4.0,2,70,5.28,26.1,55,0.0
2026-08-11T23:00:00+09:00,11.0,5.0,1.0,3.0,2,58,4.67,24.6,59,0.0
2026-08-12T00:00:00+09:00,15.0,4.0,7.0,5.5,2,59,3.9,23.6,63,0.0
2026-08-12T01:00:00+09:00,14.0,5.0,4.0,4.5,2,58,2.94,23.0,65,0.0
2026-08-12T02:00:00+09:00,9.0,4.0,6.0,5.0,2,55,2.62,22.5,68,0.0
2026-08-12T03:00:00+09:00,6.0,3.0,2.0,2.5,2,36,2.29,21.8,68,0.0
2026-08-12T04:00:00+09:00,10.0,4.0,1.0,2.5,2,42,2.34,21.4,70,0.0
2026-08-12T05:00:00+09:00,8.0,3.0,1.0,2.0,2,45,3.04,21.6,70,0.0
2026-08-12T06:00:00+09:00,11.0,6.0,1.0,3.5,2,43,2.94,21.5,70,0.0
2026-08-12T07:00:00+09:00,11.0,5.0,1.0,3.0,2,45,2.83,22.8,66,0.0
2026-08-12T08:00:00+09:00,8.0,2.0,1.0,1.5,2,47,4.17,24.7,57,0.0
2026-08-12T09:00:00+09:00,14.0,5.0,1.0,3.0,2,58,4.67,26.8,52,0.0
2026-08-12T10:00:00+09:00,14.0,5.0,1.0,3.0,2,62,4.43,28.0,49,0.0
2026-08-12T11:00:00+09:00,10.0,4.0,4.0,4.0,2,71,4.22,29.4,46,0.0
2026-08-12T12:00:00+09:00,9.0,5.0,9.0,7.0,2,77,4.32,31.1,39,0.0
2026-08-12T13:00:00+09:00,10.0,5.0,13.0,9.0,2,68,4.31,31.8,37,0.0
2026-08-12T14:00:00+09:00,9.0,6.0,10.0,8.0,2,59,3.97,32.8,35,0.0
2026-08-12T15:00:00+09:00,9.0,7.0,9.0,8.0,2,78,3.17,32.0,40,0.0
2026-08-12T16:00:00+09:00,8.0,6.0,8.0,7.0,2,124,2.52,30.9,44,0.0
2026-08-12T17:00:00+09:00,10.0,5.0,7.0,6.0,2,111,2.14,30.3,47,0.0
2026-08-12T18:00:00+09:00,8.0,4.0,7.0,5.5,2,72,3.05,29.6,50,0.0
2026-08-12T19:00:00+09:00,8.0,4.0,7.0,5.5,2,65,3.09,28.8,53,0.0
2026-08-12T20:00:00+09:00,8.0,5.0,7.0,6.0,2,58,1.89,28.2,56,0.0
2026-08-12T21:00:00+09:00,17.0,6.0,7.0,6.5,2,53,1.5,27.7,58,0.0
2026-08-12T22:00:00+09:00,16.0,7.0,7.0,7.0,2,50,0.39,27.2,64,0.0
2026-08-12T23:00:00+09:00,15.0,4.0,10.0,7.0,2,360,0.1,26.4,66,0.0
2026-08-13T00:00:00+09:00,9.0,3.0,6.0,4.5,2,326,0.36,25.3,71,0.0
2026-08-13T01:00:00+09:00,10.0,3.0,2.0,2.5,2,336,0.49,24.6,76,0.0
2026-08-13T02:00:00+09:00,11.0,4.0,1.0,2.5,2,343,0.52,23.8,81,0.0
2026-08-13T03:00:00+09:00,14.0,4.0,1.0,2.5,2,346,1.24,23.3,84,0.0
2026-08-13T04:00:00+09:00,15.0,2.0,3.0,2.5,2,345,1.35,22.6,87,0.0
2026-08-13T05:00:00+09:00,5.0,5.0,8.0,6.5,2,338,1.35,22.3,87,0.0
2026-08-13T06:00:00+09:00,15.0,5.0,10.0,7.5,2,338,1.19,22.1,87,0.0
2026-08-13T07:00:00+09:00,18.0,3.0,9.0,6.0,2,346,1.6,24.4,75,0.0
2026-08-13T08:00:00+09:00,17.0,3.0,9.0,6.0,2,351,0.61,27.0,61,0.0
2026-08-13T09:00:00+09:00,15.0,6.0,9.0,7.5,2,63,1.12,28.8,53,0.0
2026-08-13T10:00:00+09:00,7.0,6.0,13.0,9.5,2,107,0.52,30.1,48,0.0
2026-08-13T11:00:00+09:00,7.0,4.0,17.0,10.5,2,209,0.51,30.7,45,0.0
2026-08-13T12:00:00+09:00,8.0,9.0,12.0,10.5,2,262,1.11,31.0,45,0.0
2026-08-13T13:00:00+09:00,11.0,5.0,8.0,6.5,2,277,1.26,31.9,43,0.0
2026-08-13T14:00:00+09:00,14.0,6.0,5.0,5.5,2,281,1.32,32.6,41,0.0
2026-08-13T15:00:00+09:00,16.0,12.0,4.0,8.0,2,175,3.26,31.6,44,0.0
2026-08-13T16:00:00+09:00,17.0,10.0,4.0,7.0,2,188,5.35,29.5,55,0.0
2026-08-13T17:00:00+09:00,14.0,10.0,6.0,8.0,2,180,3.1,29.7,53,0.0
2026-08-13T18:00:00+09:00,12.0,12.0,6.0,9.0,2,172,3.59,29.6,53,0.0
2026-08-13T19:00:00+09:00,14.0,9.0,3.0,6.0,2,189,3.19,28.5,58,0.0
2026-08-13T20:00:00+09:00,11.0,8.0,1.0,4.5,2,193,2.21,27.3,65,0.0
2026-08-13T21:00:00+09:00,12.0,7.0,1.0,4.0,2,173,1.16,26.9,66,0.0
2026-08-13T22:00:00+09:00,11.0,7.0,1.0,4.0,2,189,1.22,26.0,70,0.0
2026-08-13T23:00:00+09:00,8.0,10.0,3.0,6.5,2,215,1.04,25.5,74,0.0
2026-08-14T00:00:00+09:00,8.0,7.0,4.0,5.5,2,288,0.32,25.2,77,0.0
2026-08-14T01:00:00+09:00,12.0,5.0,8.0,6.5,2,297,0.11,24.9,79,0.0
2026-08-14T02:00:00+09:00,14.0,7.0,5.0,6.0,2,135,0.35,24.5,81,0.0
2026-08-14T03:00:00+09:00,14.0,7.0,8.0,7.5,2,45,0.14,24.4,81,0.0
2026-08-14T04:00:00+09:00,14.0,7.0,8.0,7.5,2,7,0.4,23.6,85,0.0
2026-08-14T05:00:00+09:00,13.0,7.0,7.0,7.0,2,9,0.91,23.2,87,0.0
2026-08-14T06:00:00+09:00,13.0,6.0,5.0,5.5,2,14,0.62,23.0,88,0.0
2026-08-14T07:00:00+09:00,19.0,5.0,4.0,4.5,2,27,0.78,25.0,78,0.0
2026-08-14T08:00:00+09:00,16.0,6.0,4.0,5.0,2,135,0.42,26.6,71,0.0
2026-08-14T09:00:00+09:00,11.0,7.0,12.0,9.5,2,167,1.13,28.4,65,0.0
2026-08-14T10:00:00+09:00,22.0,5.0,14.0,9.5,2,162,1.58,29.4,59,0.1
2026-08-14T11:00:00+09:00,21.0,7.0,14.0,10.5,2,160,2.5,30.2,56,0.1
2026-08-14T12:00:00+09:00,21.0,6.0,15.0,10.5,2,164,2.8,31.0,54,0.1
2026-08-14T13:00:00+09:00,20.0,8.0,16.0,12.0,2,166,3.4,31.2,52,0.1
2026-08-14T14:00:00+09:00,12.0,10.0,15.0,12.5,2,165,3.77,30.6,55,0.2
2026-08-14T15:00:00+09:00,14.0,8.0,15.0,11.5,2,165,3.83,31.3,51,0.0
2026-08-14T16:00:00+09:00,16.0,12.0,11.0,11.5,2,162,4.25,30.2,55,0.0
2026-08-14T17:00:00+09:00,8.0,11.0,7.0,9.0,2,150,3.45,28.9,57,0.0
2026-08-14T18:00:00+09:00,11.0,10.0,8.0,9.0,2,153,3.24,28.7,57,0.0
2026-08-14T19:00:00+09:00,13.0,9.0,6.0,7.5,2,158,2.27,28.0,58,0.0
2026-08-14T20:00:00+09:00,14.0,8.0,5.0,6.5,2,135,1.63,27.2,63,0.0
2026-08-14T21:00:00+09:00,15.0,11.0,2.0,6.5,2,127,1.32,26.3,74,0.0
2026-08-14T22:00:00+09:00,18.0,12.0,1.0,6.5,2,139,1.91,25.7,77,0.0
2026-08-14T23:00:00+09:00,15.0,11.0,1.0,6.0,2,147,1.48,25.5,80,0.0
2026-08-15T00:00:00+09:00,13.0,9.0,1.0,5.0,2,157,1.25,25.0,84,0.0
2026-08-15T01:00:00+09:00,15.0,8.0,6.0,7.0,2,145,0.61,24.9,86,0.0
2026-08-15T02:00:00+09:00,20.0,10.0,24.0,17.0,2,72,0.16,24.6,88,0.0
2026-08-15T03:00:00+09:00,17.0,9.0,23.0,16.0,2,45,0.78,24.2,89,0.0
2026-08-15T04:00:00+09:00,16.0,7.0,13.0,10.0,2,134,2.3,23.5,92,0.5
2026-08-15T05:00:00+09:00,15.0,9.0,8.0,8.5,2,93,1.05,23.6,92,0.1
2026-08-15T06:00:00+09:00,13.0,10.0,9.0,9.5,2,56,0.54,23.3,95,0.0
2026-08-15T07:00:00+09:00,15.0,11.0,7.0,9.0,2,43,1.31,24.2,90,0.0
2026-08-15T08:00:00+09:00,17.0,7.0,8.0,7.5,2,71,1.38,25.6,82,0.0
2026-08-15T09:00:00+09:00,17.0,9.0,11.0,10.0,2,122,2.0,27.7,73,0.0
2026-08-15T10:00:00+09:00,17.0,13.0,13.0,13.0,2,139,3.19,28.1,71,0.5
2026-08-15T11:00:00+09:00,21.0,10.0,10.0,10.0,2,140,3.73,28.5,68,0.4
2026-08-15T12:00:00+09:00,21.0,14.0,11.0,12.5,2,150,4.64,28.8,66,0.3
2026-08-15T13:00:00+09:00,17.0,15.0,12.0,13.5,2,152,5.1,28.4,68,0.4
2026-08-15T14:00:00+09:00,17.0,13.0,6.0,9.5,2,151,4.74,28.8,68,0.2
2026-08-15T15:00:00+09:00,17.0,11.0,1.0,6.0,2,163,3.92,29.2,70,0.5
2026-08-15T16:00:00+09:00,7.0,10.0,1.0,5.5,2,146,4.1,27.2,76,1.0
2026-08-15T17:00:00+09:00,10.0,8.0,1.0,4.5,2,148,3.73,27.1,76,0.2
2026-08-15T18:00:00+09:00,12.0,6.0,1.0,3.5,2,146,3.67,26.5,78,0.1
2026-08-15T19:00:00+09:00,15.0,10.0,1.0,5.5,2,128,2.92,25.6,85,0.2
2026-08-15T20:00:00+09:00,15.0,10.0,2.0,6.0,2,105,2.9,25.0,91,0.7
2026-08-15T21:00:00+09:00,24.0,18.0,7.0,12.5,2,85,3.72,24.6,95,1.3
2026-08-15T22:00:00+09:00,23.0,13.0,11.0,12.0,2,94,4.06,24.3,95,0.8
2026-08-15T23:00:00+09:00,29.0,12.0,15.0,13.5,2,89,2.75,24.1,95,0.6
2026-08-16T00:00:00+09:00,27.0,12.0,13.0,12.5,2,111,3.26,24.0,96,0.9
2026-08-16T01:00:00+09:00,22.0,13.0,12.0,12.5,2,137,4.03,24.2,96,2.7
2026-08-16T02:00:00+09:00,20.0,14.0,12.0,13.0,2,127,2.96,24.3,96,1.5
2026-08-16T03:00:00+09:00,18.0,15.0,14.0,14.5,2,91,2.65,24.0,97,0.3
2026-08-16T04:00:00+09:00,16.0,14.0,12.0,13.0,2,92,3.35,24.0,97,0.7
2026-08-16T05:00:00+09:00,23.0,15.0,6.0,10.5,2,114,4.21,24.0,97,1.0
2026-08-16T06:00:00+09:00,13.0,13.0,4.0,8.5,2,107,4.51,24.2,97,1.9
2026-08-16T07:00:00+09:00,16.0,8.0,4.0,6.0,2,120,4.55,24.0,96,1.9
2026-08-16T08:00:00+09:00,13.0,6.0,4.0,5.0,2,121,4.19,24.0,97,2.7
2026-08-16T09:00:00+09:00,9.0,5.0,2.0,3.5,2,109,3.91,24.2,97,2.2
2026-08-16T10:00:00+09:00,7.0,5.0,1.0,3.0,2,77,4.94,24.1,98,14.9
2026-08-16T11:00:00+09:00,4.0,3.0,2.0,2.5,2,87,4.25,24.3,98,23.3
2026-08-16T12:00:00+09:00,5.0,1.0,3.0,2.0,2,147,4.63,25.2,99,15.1
2026-08-16T13:00:00+09:00,4.0,1.0,3.0,2.0,2,151,5.86,25.3,96,1.6
2026-08-16T14:00:00+09:00,4.0,1.0,2.0,1.5,2,155,2.71,26.1,97,2.2
2026-08-16T15:00:00+09:00,7.0,2.0,1.0,1.5,2,102,2.45,25.2,94,1.8
2026-08-16T16:00:00+09:00,7.0,2.0,1.0,1.5,2,105,1.5,25.2,95,2.2
2026-08-16T17:00:00+09:00,6.0,2.0,4.0,3.0,2,66,2.3,24.8,97,4.5
2026-08-16T18:00:00+09:00,3.0,1.0,7.0,4.0,2,63,2.24,24.4,99,4.8
2026-08-16T19:00:00+09:00,5.0,1.0,6.0,3.5,2,72,1.74,24.2,98,0.7
2026-08-16T20:00:00+09:00,5.0,3.0,4.0,3.5,2,78,1.48,24.0,98,0.3
2026-08-16T21:00:00+09:00,10.0,3.0,5.0,4.0,2,59,3.39,23.4,96,0.1
2026-08-16T22:00:00+09:00,6.0,2.0,3.0,2.5,2,51,1.42,23.5,96,0.1
2026-08-16T23:00:00+09:00,2.0,1.0,2.0,1.5,2,79,1.07,23.5,96,0.2
2026-08-17T00:00:00+09:00,4.0,1.0,2.0,1.5,2,85,1.66,23.1,97,1.3
2026-08-17T01:00:00+09:00,3.0,1.0,4.0,2.5,2,54,1.43,23.2,97,0.1
2026-08-17T02:00:00+09:00,12.0,1.0,12.0,6.5,2,38,1.78,23.4,97,0.0
2026-08-17T03:00:00+09:00,7.0,1.0,11.0,6.0,2,70,2.55,23.2,97,0.1
2026-08-17T04:00:00+09:00,8.0,1.0,14.0,7.5,2,74,2.14,23.1,98,0.1
2026-08-17T05:00:00+09:00,6.0,1.0,9.0,5.0,2,64,1.61,23.1,98,0.0
2026-08-17T06:00:00+09:00,3.0,1.0,3.0,2.0,2,52,1.96,23.1,98,0.2
2026-08-17T07:00:00+09:00,10.0,3.0,2.0,2.5,2,24,2.3,23.5,98,0.1
2026-08-17T08:00:00+09:00,8.0,1.0,3.0,2.0,2,13,1.29,25.0,93,0.0
2026-08-17T09:00:00+09:00,8.0,1.0,3.0,2.0,2,82,3.49,24.4,96,0.0
2026-08-17T10:00:00+09:00,5.0,3.0,3.0,3.0,2,83,3.68,25.2,91,0.7
2026-08-17T11:00:00+09:00,7.0,2.0,1.0,1.5,2,83,3.52,26.7,85,0.4
2026-08-17T12:00:00+09:00,,1.0,1.0,1.0,2,85,2.36,27.7,83,0.3
2026-08-17T13:00:00+09:00,,2.0,1.0,1.5,2,105,1.76,28.9,76,0.0
2026-08-17T14:00:00+09:00,,3.0,3.0,3.0,2,130,1.95,29.9,75,0.0
2026-08-17T15:00:00+09:00,,5.0,3.0,4.0,2,124,3.06,27.3,85,0.3
2026-08-17T16:00:00+09:00,,5.0,6.0,5.5,2,153,2.57,27.2,88,0.5
2026-08-17T17:00:00+09:00,,4.0,10.0,7.0,2,180,2.05,26.8,89,0.1
2026-08-17T18:00:00+09:00,,2.0,9.0,5.5,2,215,1.4,26.7,89,0.0
2026-08-17T19:00:00+09:00,,2.0,8.0,5.0,2,218,1.21,26.5,90,0.1
2026-08-17T20:00:00+09:00,,4.0,7.0,5.5,2,222,1.42,25.7,95,0.5
2026-08-17T21:00:00+09:00,,5.0,4.0,4.5,2,207,0.89,26.3,94,0.0
2026-08-17T22:00:00+09:00,,4.0,4.0,4.0,2,236,0.54,26.0,93,0.0
2026-08-17T23:00:00+09:00,,5.0,10.0,7.5,2,228,0.74,25.5,95,0.0
2026-08-18T00:00:00+09:00,,6.0,10.0,8.0,2,221,0.99,25.0,97,0.0
2026-08-18T01:00:00+09:00,,6.0,6.0,6.0,2,222,1.27,24.9,98,0.0
2026-08-18T02:00:00+09:00,,11.0,11.0,11.0,2,214,1.8,24.9,99,0.1
2026-08-18T03:00:00+09:00,,13.0,14.0,13.5,2,159,0.97,25.0,99,0.1
2026-08-18T04:00:00+09:00,,10.0,8.0,9.0,2,149,0.58,25.0,97,0.1
2026-08-18T05:00:00+09:00,,8.0,3.0,5.5,2,96,1.0,25.0,98,0.2
2026-08-18T06:00:00+09:00,,9.0,1.0,5.0,2,45,0.35,24.9,98,0.1
2026-08-18T07:00:00+09:00,,7.0,1.0,4.0,2,56,0.36,25.2,97,0.0
2026-08-18T08:00:00+09:00,,8.0,2.0,5.0,2,247,0.65,25.9,94,0.1
2026-08-18T09:00:00+09:00,,6.0,4.0,5.0,2,286,1.46,27.8,86,0.0
2026-08-18T10:00:00+09:00,,,8.0,8.0,1,255,1.71,29.1,77,0.0
2026-08-18T11:00:00+09:00,15.0,,18.0,18.0,1,223,1.91,29.7,72,0.2
2026-08-18T12:00:00+09:00,7.0,9.0,23.0,16.0,2,201,2.25,30.3,68,0.1
2026-08-18T13:00:00+09:00,15.0,10.0,20.0,15.0,2,191,2.8,30.6,67,0.1
2026-08-18T14:00:00+09:00,7.0,22.0,19.0,20.5,2,187,2.97,30.8,65,0.3
2026-08-18T15:00:00+09:00,9.0,13.0,15.0,14.0,2,183,3.46,30.1,72,0.9
2026-08-18T16:00:00+09:00,9.0,8.0,12.0,10.0,2,196,3.54,29.3,76,0.8
2026-08-18T17:00:00+09:00,11.0,6.0,9.0,7.5,2,207,3.47,28.9,79,0.4
2026-08-18T18:00:00+09:00,11.0,11.0,7.0,9.0,2,212,3.19,28.3,83,0.1
2026-08-18T19:00:00+09:00,7.0,7.0,3.0,5.0,2,215,1.9,27.2,90,0.0
2026-08-18T20:00:00+09:00,3.0,7.0,1.0,4.0,2,229,1.13,26.3,95,0.0
2026-08-18T21:00:00+09:00,5.0,6.0,1.0,3.5,2,247,1.3,26.4,93,0.0
2026-08-18T22:00:00+09:00,6.0,6.0,1.0,3.5,2,333,0.56,25.6,96,0.1
2026-08-18T23:00:00+09:00,6.0,10.0,1.0,5.5,2,270,0.05,25.6,95,0.1
2026-08-19T00:00:00+09:00,5.0,7.0,1.0,4.0,2,217,0.75,25.2,96,0.0
2026-08-19T01:00:00+09:00,7.0,4.0,1.0,2.5,2,209,0.92,25.3,97,0.1
2026-08-19T02:00:00+09:00,10.0,2.0,1.0,1.5,2,207,3.26,24.7,99,0.5
2026-08-19T03:00:00+09:00,11.0,4.0,1.0,2.5,2,267,0.85,24.8,97,1.6
2026-08-19T04:00:00+09:00,8.0,6.0,,6.0,1,254,0.36,24.8,98,0.3
2026-08-19T05:00:00+09:00,9.0,5.0,,5.0,1,180,0.05,24.8,97,0.0
2026-08-19T06:00:00+09:00,7.0,4.0,,4.0,1,360,0.05,24.5,99,0.0
2026-08-19T07:00:00+09:00,5.0,3.0,,3.0,1,270,0.35,24.8,99,0.3
2026-08-19T08:00:00+09:00,6.0,4.0,,4.0,1,256,0.21,25.8,96,0.1
2026-08-19T09:00:00+09:00,5.0,15.0,,15.0,1,192,0.72,26.4,96,0.0
2026-08-19T10:00:00+09:00,3.0,5.0,,5.0,1,183,1.95,27.6,91,0.3
2026-08-19T11:00:00+09:00,6.0,6.0,10.0,8.0,2,191,2.09,28.6,84,0.2
2026-08-19T12:00:00+09:00,5.0,6.0,14.0,10.0,2,189,2.68,28.3,84,0.2
2026-08-19T13:00:00+09:00,4.0,10.0,17.0,13.5,2,182,1.8,28.7,83,0.1
2026-08-19T14:00:00+09:00,5.0,10.0,15.0,12.5,2,192,1.94,29.5,78,0.1
2026-08-19T15:00:00+09:00,4.0,6.0,13.0,9.5,2,203,2.28,28.4,84,0.0
2026-08-19T16:00:00+09:00,5.0,8.0,9.0,8.5,2,257,0.87,27.3,92,3.4
2026-08-19T17:00:00+09:00,5.0,8.0,8.0,8.0,2,354,1.56,26.2,94,9.3
2026-08-19T18:00:00+09:00,7.0,8.0,7.0,7.5,2,340,1.01,26.1,95,0.8
2026-08-19T19:00:00+09:00,8.0,13.0,5.0,9.0,2,76,0.21,25.9,97,0.1
